"TABLE_NAME","FIELD_NAME","VALUESET_ITEM","VALUESET_ITEM_DESCRIPTOR","VALUESET_ITEM_ORDER"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","385HR2050X","385HR2050X=Respite  Care  Respite  Care  Camp","6322"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","385HR2055X","385HR2055X=Respite  Care  Respite  Care,  Mental  Illness,  Child","6323"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","385HR2060X","385HR2060X=Respite  Care  Respite  Care,  Mental  Retardation  and/or  Developmental  Disabilities,  Child","6324"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","385HR2065X","385HR2065X=Respite  Care  Respite  Care,  Physical  Disabilities,  Child","6325"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","390200000X","390200000X=Student  in  an  Organized  Health  Care  Education/Training  Program  ","6326"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","405300000X","405300000X=Prevention  Professional  ","6327"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","NI","NI=No  information","6328"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","UN","UN=Unknown","6329"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","OT","OT=Other","6330"
"PROVIDER","PROVIDER_NPI_FLAG","Y","Y=Yes","6331"
"PROVIDER","PROVIDER_NPI_FLAG","N","N=No","6332"
"OBS_CLIN","OBSCLIN_TYPE","LC","LC=LOINC","6333"
"OBS_CLIN","OBSCLIN_TYPE","SM","SM=SNOMED  CT  (observable  entity)","6334"
"OBS_CLIN","OBSCLIN_TYPE","NI","NI=No  information","6335"
"OBS_CLIN","OBSCLIN_TYPE","UN","UN=Unknown","6336"
"OBS_CLIN","OBSCLIN_TYPE","OT","OT=Other","6337"
"OBS_CLIN","OBSCLIN_RESULT_QUAL","POSITIVE","POSITIVE=Positive","6338"
"OBS_CLIN","OBSCLIN_RESULT_QUAL","NEGATIVE","NEGATIVE=Negative","6339"
"OBS_CLIN","OBSCLIN_RESULT_QUAL","BORDERLINE","BORDERLINE=Borderline","6340"
"OBS_CLIN","OBSCLIN_RESULT_QUAL","ELEVATED","ELEVATED=Elevated","6341"
"OBS_CLIN","OBSCLIN_RESULT_QUAL","HIGH","HIGH=High","6342"
"OBS_CLIN","OBSCLIN_RESULT_QUAL","LOW","LOW=Low","6343"
"OBS_CLIN","OBSCLIN_RESULT_QUAL","NORMAL","NORMAL=Normal","6344"
"OBS_CLIN","OBSCLIN_RESULT_QUAL","ABNORMAL","ABNORMAL=Abnormal","6345"
"OBS_CLIN","OBSCLIN_RESULT_QUAL","UNDETERMINED","UNDETERMINED=Undetermined","6346"
"OBS_CLIN","OBSCLIN_RESULT_QUAL","UNDETECTABLE","UNDETECTABLE=Undetectable","6347"
"OBS_CLIN","OBSCLIN_RESULT_QUAL","NI","NI=No  Information","6348"
"OBS_CLIN","OBSCLIN_RESULT_QUAL","UN","UN=Unknown","6349"
"OBS_CLIN","OBSCLIN_RESULT_QUAL","OT","OT=Other","6350"
"OBS_CLIN","OBSCLIN_RESULT_MODIFIER","EQ","EQ=Equal","6351"
"OBS_CLIN","OBSCLIN_RESULT_MODIFIER","GE","GE=Greater  than  or  equal  to","6352"
"OBS_CLIN","OBSCLIN_RESULT_MODIFIER","GT","GT=Greater  than","6353"
"OBS_CLIN","OBSCLIN_RESULT_MODIFIER","LE","LE=Less  than  or  equal  to","6354"
"OBS_CLIN","OBSCLIN_RESULT_MODIFIER","LT","LT=Less  than","6355"
"OBS_CLIN","OBSCLIN_RESULT_MODIFIER","TX","TX=Text","6356"
"OBS_CLIN","OBSCLIN_RESULT_MODIFIER","NI","NI=No  information","6357"
"OBS_CLIN","OBSCLIN_RESULT_MODIFIER","UN","UN=Unknown","6358"
"OBS_CLIN","OBSCLIN_RESULT_MODIFIER","OT","OT=Other","6359"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","10.L/min","10 liter per minute","6360"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","10.L/(min.m2)","10 liter per minute per square meter","6361"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","10.uN.s/(cm5.m2)","10 micronewton second per centimeter to the fifth power per square meter","6362"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","10*4/uL","10 thousand per microliter","6363"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","10*8","100 million ","6364"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","24.h","24 hour","6365"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{absorbance}","absorbance","6366"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{activity}","activity","6367"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[AU]","allergy unit","6368"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{AHF'U}","American Hospital Formulary unit","6369"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","A","ampere","6370"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","A/m","ampere per meter","6371"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[arb'U]","arbitrary unit","6372"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[arb'U]/mL","arbitrary unit per milliliter","6373"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{ARU}","aspirin response unit","6374"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","atm","atmosphere","6375"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ag/{cell}","attogram per cell","6376"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","bar","bar","6377"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","Bq","Becquerel","6378"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[beth'U]","Bethesda unit","6379"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","10*9/L","billion per liter","6380"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","10*9/uL","billion per microliter","6381"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","10*9/mL","billion per milliliter","6382"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{binding_index}","binding index","6383"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[bdsk'U]","Bodansky unit","6384"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{CAG_repeats}","CAG trinucleotide repeats","6385"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","cal","calorie","6386"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{cells}","cells","6387"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{cells}/[HPF]","cells per high power field","6388"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{cells}/uL","cells per microliter","6389"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","cg","centigram","6390"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","cL","centiliter","6391"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","cm","centimeter","6392"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","cm[Hg]","centimeter of mercury","6393"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","cm[H2O]","centimeter of water","6394"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","cm[H2O]/L/s","centimeter of water per liter per second","6395"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","cm[H2O]/s/m","centimeter of water per second per meter","6396"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","cP","centipoise","6397"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","cSt","centistoke","6398"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{delta_OD}","change in (delta) optical density","6399"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{clock_time}","clock time e.g 12:30PM","6400"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[CFU]","colony forming unit","6401"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[CFU]/L","colony forming unit per liter","6402"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[CFU]/mL","colony forming unit per milliliter","6403"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{CAE'U}","complement activity enzyme unit","6404"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{CH100'U}","complement CH100 unit","6405"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{copies}","copies","6406"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{copies}/ug","copies per microgram","6407"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{copies}/mL","copies per milliliter","6408"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{count}","count","6409"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{CPM}","counts per minute","6410"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{CPM}/10*3{cell}","counts per minute per thousand cells","6411"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[cin_i]","cubic inch (international)","6412"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","m3/s","cubic meter per second","6413"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","d","day","6414"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","dB","decibel","6415"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","dg","decigram","6416"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","dL","deciliter","6417"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","dm","decimeter","6418"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","deg","degree (plane angle)","6419"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","Cel","degree Celsius","6420"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[degF]","degree Fahrenheit","6421"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","K","degree Kelvin","6422"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","K/W","degree Kelvin per Watt","6423"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","deg/s","degree per second","6424"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","daL/min","dekaliter per minute","6425"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","daL/min/m2","dekaliter per minute per square meter","6426"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{dilution}","dilution","6427"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[dr_av]","dram  (US and British)","6428"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[drp]","drop (1/12 milliliter)","6429"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","dyn.s/cm","dyne second per centimeter","6430"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","dyn.s/(cm.m2)","dyne second per centimeter per square meter","6431"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{Ehrlich'U}","Ehrlich unit","6432"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{Ehrlich'U}/100.g","Ehrlich unit per 100 gram","6433"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{Ehrlich'U}/(2.h)","Ehrlich unit per 2 hour","6434"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{Ehrlich'U}/d","Ehrlich unit per day","6435"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{Ehrlich'U}/dL","Ehrlich unit per deciliter","6436"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{EIA_index}","EIA index","6437"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{EIA_titer}","EIA titer","6438"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{EIA'U}","EIA unit","6439"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{EIA'U}/U","EIA unit per enzyme unit","6440"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{EV}","EIA value","6441"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","eV","electron Volt","6442"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{ELISA'U}","ELISA unit","6443"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U","enzyme unit","6444"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U/10","enzyme unit per 10","6445"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U/10*10","enzyme unit per 10 billion","6446"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U/10*10{cells}","enzyme unit per 10 billion cells","6447"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U/(10.g){feces}","enzyme unit per 10 gram of feces","6448"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U/(12.h)","enzyme unit per 12 hour","6449"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U/(2.h)","enzyme unit per 2 hour","6450"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U/(24.h)","enzyme unit per 24 hour","6451"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U/10*9","enzyme unit per billion","6452"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U/d","enzyme unit per day","6453"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U/dL","enzyme unit per deciliter","6454"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U/g","enzyme unit per gram","6455"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U/g{creat}","enzyme unit per gram of creatinine","6456"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U/g{Hb}","enzyme unit per gram of hemoglobin","6457"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U/g{protein}","enzyme unit per gram of protein","6458"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U/h","enzyme unit per hour","6459"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U/kg{Hb}","enzyme unit per kilogram of hemoglobin","6460"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U/L","enzyme unit per liter","6461"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U{25Cel}/L","enzyme unit per liter at 25 deg Celsius ","6462"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U{37Cel}/L","enzyme unit per liter at 37 deg Celsius","6463"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U/mL","enzyme unit per milliliter","6464"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U/mL{RBCs}","enzyme unit per milliliter of red blood cells","6465"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U/mmol{creat}","enzyme unit per millimole of creatinine","6466"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U/10*6","enzyme unit per million","6467"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U/min","enzyme unit per minute","6468"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U/s","enzyme unit per second","6469"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U/10*12","enzyme unit per trillion","6470"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","U/10*12{RBCs}","enzyme unit per trillion red blood cells","6471"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","eq","equivalent","6472"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","eq/L","equivalent per liter","6473"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","eq/umol","equivalent per micromole","6474"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","eq/mL","equivalent per milliliter","6475"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","eq/mmol","equivalent per millimole","6476"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","erg","erg","6477"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","F","Farad","6478"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","fg","femtogram","6479"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","fL","femtoliter","6480"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","fm","femtometer","6481"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","fmol","femtomole","6482"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","fmol/g","femtomole per gram","6483"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","fmol/L","femtomole per liter","6484"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","fmol/mg","femtomole per milligram","6485"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","fmol/mg{cyt_prot}","femtomole per milligram of cytosol protein","6486"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","fmol/mg{prot}","femtomole per milligram of protein","6487"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","fmol/mL","femtomole per milliliter","6488"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[foz_us]","fluid ounce (US)","6489"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{FIU}","fluorescent intensity unit","6490"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[ft_i]","foot (international)","6491"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{fraction}","fraction","6492"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[Ch]","French (catheter gauge) ","6493"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{GAA_repeats}","GAA trinucleotide repeats","6494"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[gal_us]","gallon (US)","6495"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{genomes}/mL","genomes per milliliter","6496"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{Globules}/[HPF]","globules (drops)  per high power field","6497"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g","gram","6498"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g.m","gram meter","6499"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g.m/{beat}","gram meter per heart beat ","6500"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g{creat}","gram of creatinine","6501"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g{Hb}","gram of hemoglobin","6502"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g{total_nit}","gram of total nitrogen","6503"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g{total_prot}","gram of total protein","6504"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g{wet_tissue}","gram of wet tissue","6505"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/kg/(8.h)","gram per  kilogram per 8 hour ","6506"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/(100.g)","gram per 100 gram","6507"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/(12.h)","gram per 12 hour","6508"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/(24.h)","gram per 24 hour","6509"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/(3.d)","gram per 3 days","6510"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/(4.h)","gram per 4 hour","6511"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/(48.h)","gram per 48 hour","6512"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/(5.h)","gram per 5 hour","6513"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/(6.h)","gram per 6 hour","6514"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/(72.h)","gram per 72 hour","6515"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/(8.h){shift}","gram per 8 hour shift","6516"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/cm3","gram per cubic centimeter","6517"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/d","gram per day","6518"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/dL","gram per deciliter","6519"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/g","gram per gram","6520"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/g{creat}","gram per gram of creatinine","6521"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/g{globulin}","gram per gram of globulin","6522"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/g{tissue}","gram per gram of tissue","6523"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/h","gram per hour","6524"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/h/m2","gram per hour per square meter","6525"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/kg/(8.h){shift}","gram per kilogram per 8 hour shift","6526"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/kg/d","gram per kilogram per day","6527"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/kg/h","gram per kilogram per hour","6528"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/kg/min","gram per kilogram per minute","6529"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/L","gram per liter","6530"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/mg","gram per milligram","6531"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/mL","gram per milliliter","6532"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/mmol","gram per millimole","6533"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/min","gram per minute","6534"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/mol{creat}","gram per mole of creatinine","6535"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/{specimen}","gram per specimen","6536"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/m2","gram per square meter","6537"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/{total_output}","gram per total output","6538"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","g/{total_weight}","gram per total weight","6539"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","Gy","Gray","6540"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{beats}/min","heart beats per minute","6541"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","H","Henry","6542"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","Hz","Hertz","6543"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[HPF]","high power field","6544"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","h","hour","6545"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[APL'U]/mL","IgA anticardiolipin unit per milliliter**","6546"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[APL'U]","IgA anticardiolipin unit**","6547"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{APS'U}","IgA antiphosphatidylserine unit ","6548"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[GPL'U]/mL","IgG anticardiolipin unit per milliliter**","6549"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[GPL'U]","IgG anticardiolipin unit**","6550"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{GPS'U}","IgG antiphosphatidylserine unit","6551"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[MPL'U]/mL","IgM anticardiolipin unit per milliliter**","6552"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[MPL'U]","IgM anticardiolipin unit**","6553"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{MPS'U}","IgM antiphosphatidylserine unit","6554"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{MPS'U}/mL","IgM antiphosphatidylserine unit per milliliter","6555"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{ImmuneComplex'U}","immune complex unit","6556"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{ISR}","immune status ratio","6557"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{IFA_index}","immunofluorescence assay index","6558"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{IFA_titer}","Immunofluorescence assay titer","6559"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[in_i]","inch (international)","6560"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[in_i'H2O]","inch (international) of water","6561"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{index_val}","index value","6562"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{HA_titer}","influenza hemagglutination titer","6563"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{INR}","international normalized ratio","6564"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[IU]","international unit","6565"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[IU]/(2.h)","international unit per 2 hour","6566"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[IU]/(24.h)","international unit per 24 hour","6567"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[IU]/10*9{RBCs}","international unit per billion red blood cells","6568"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[IU]/d","international unit per day","6569"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[IU]/dL","international unit per deciliter","6570"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[IU]/g","international unit per gram","6571"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[IU]/g{Hb}","international unit per gram of hemoglobin","6572"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[IU]/h","international unit per hour","6573"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[IU]/kg","international unit per kilogram","6574"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[IU]/kg/d","international unit per kilogram per day","6575"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[IU]/L","international unit per liter","6576"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[IU]/L{37Cel}","international unit per liter at 37 degrees Celsius","6577"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[IU]/mg{creat}","international unit per milligram of creatinine","6578"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[IU]/mL","international unit per milliliter","6579"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[IU]/min","international unit per minute","6580"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","J","joule","6581"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","J/L","joule per liter","6582"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{JDF'U}","Juvenile Diabetes Foundation unit","6583"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{JDF'U}/L","Juvenile Diabetes Foundation unit per liter","6584"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{KCT'U}","kaolin clotting time","6585"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","kat","katal","6586"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","kat/kg","katal per kilogram","6587"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","kat/L","katal per liter","6588"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","kU","kilo enzyme unit","6589"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","kU/g","kilo enzyme unit per gram","6590"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","kU/L","kilo enzyme unit per liter","6591"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","kU/L{class}","kilo enzyme unit per liter class","6592"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","kU/mL","kilo enzyme unit per milliliter","6593"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","k[IU]/L","kilo international unit per liter","6594"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","k[IU]/mL","kilo international unit per milliliter","6595"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","kcal","kilocalorie","6596"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","kcal/d","kilocalorie per day","6597"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","kcal/h","kilocalorie per hour","6598"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","kcal/kg/(24.h)","kilocalorie per kilogram per 24 hour","6599"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","kcal/[oz_av]","kilocalorie per ounce (US & British)","6600"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","kg","kilogram","6601"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","kg.m/s","kilogram meter per second","6602"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","kg/m3","kilogram per cubic meter","6603"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","kg/h","kilogram per hour","6604"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","kg/L","kilogram per liter","6605"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","kg/min","kilogram per minute","6606"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","kg/mol","kilogram per mole","6607"
